,iati-identifier,default-language,reporting-org,title,description,start-planned,end-planned,start-actual,end-actual,recipient-country-code,recipient-country,recipient-country-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,default-currency,total-Commitment,total-Disbursement,total-Expenditure
0,DAC-1601-OPP1148588,en,B&MGF,Evaluation of meningococcal carriage in Burkina Faso,To conduct a carriage evaluation of N. Meningitidis and N. Lactamica in Burkina Faso as part of a larger initiative to introduce a novel serogroup A conjugate meningococcal vaccine in Africa and eliminate epidemic meningitis,2016-07-02,2018-11-30 00:00:00,2016-07-02,2018-11-30,BF,Burkina Faso,100,12250,Infectious disease control,100,,1,USD,654215.0,654215.0,0.0
1,DAC-1601-OPP1148631,en,B&MGF,Emerging Infectious Diseases from A to Z: Emerging Challenges and Opportunities,"to provide support for travel, accommodations, food, and registration fees (in particular those from low- and middle-income countries) to participate in the Emerging Diseases from A to Z: Emerging Challenges and Opportunities symposium",2016-03-28,2016-12-31 00:00:00,2016-03-28,2016-12-31,,,,12250,Infectious disease control,100,,1,USD,55000.0,55000.0,0.0
2,DAC-1601-OPP1148644,en,B&MGF,"Couple Power Project in Jharkhand, India","to ensure that couples (women age 15-24) are empowered and have skills to make equitable decisions, leading to use of appropriate family planning methods for better maternal health outcomes in Gumla and Khunti districts of Jharkhand, India",2016-08-17,2019-05-30 00:00:00,2016-08-17,,IN,India,100,13030,Family planning,100,,1,USD,532255.0,532255.0,0.0
3,DAC-1601-OPP1148667,en,B&MGF,Measuring HIV mortality: a planning grant,to help define the AIDS Treatment Mortality Measurement Module for Verbal Autopsy survey instruments and sampling methods,2016-03-21,2017-03-31 00:00:00,2016-03-21,2017-03-31,MZ,Mozambique,50,13040,STD control including HIV/AIDS,100,,1,USD,343197.0,343197.0,0.0
4,DAC-1601-OPP1148724,en,B&MGF,Conference: Harmonised Safety Monitoring of Immunisation in Pregnancy,to support developing country investigators to attend the Harmonized Safety Monitoring of Immunization in Pregnancy conference,2016-02-16,2016-12-31 00:00:00,2016-02-16,2016-12-31,,,,12250,Infectious disease control,100,,1,USD,34162.0,34162.0,0.0
5,DAC-1601-OPP1148779,en,B&MGF,Development of an analytical commutability protocol to support the development of typhoid vaccines,to develop a standardized analytical commutability protocol that Developing Country Vaccine Manufacturers may use for evaluating Vi-conjugate ELISA assays and reference standards to support product registration,2016-03-23,2017-02-28 00:00:00,2016-03-23,2017-02-28,,,,12250,Infectious disease control,100,,1,USD,50025.0,50025.0,0.0
6,DAC-1601-OPP1148856,en,B&MGF,Alternative Hosts for High Productivity/Sustainable Costs Manufacturing of Protein therapeutics,to support the assessment of a number of host cell systems toward making Protein therapeutics more accessible to patients worldwide by simplifying and reducing costs of manufacturing,2016-07-25,2018-02-28 00:00:00,2016-07-25,2018-02-28,,,,12250,Infectious disease control,100,,1,USD,1639385.0,1639385.0,0.0
7,DAC-1601-OPP1148892,en,B&MGF,Supporting Women and Girls in Pakistan: Scaling Up Empowerment and Care Strategies to Address Health and Survival,"to roll-out proven and effective maternal, newborn, child, and adolescent health interventions at scale within existing platforms at the community and facility level, and fill the evidence gaps to improve health and survival",2016-08-19,2021-07-31 00:00:00,2016-08-19,,PK,Pakistan,100,13020;12220;12250,Reproductive health care;Basic health care;Infectious disease control,20;40;40,;;,1;1;1,USD,24996882.0,13793725.0,0.0
8,DAC-1601-OPP1148910,en,B&MGF,"Grand Challenges – Healthy Birth, Growth and Development: Development of a Uterine Electrohysterogram System to Predict Preterm Labor for Routine Clinical Use",to develop and evaluate a new system to identify early contractions and signal those that will lead to preterm delivery,2016-11-01,2018-09-30 00:00:00,2016-11-01,2018-09-30,,,,13020,Reproductive health care,100,,1,USD,401606.0,401606.0,0.0
9,DAC-1601-OPP1149078,en,B&MGF,Primary Health Care Performance Initiative (PHCPI) Ariadne Labs,"to bring together policymakers, system managers, practitioners, advocates, partners, and communities to catalyze primary health care improvement in low/middle income countries through better measurement, knowledge management, and country engagement",2016-10-20,2019-09-30 00:00:00,2016-10-20,,,,,12110,Health policy and administrative management,100,,1,USD,3492863.0,3492863.0,0.0
10,DAC-1601-OPP1149134,en,B&MGF,Community Partner Outreach Grant,to provide for general operating support. Community Partner Outreach Grant. Investment start date: 1/19/2016 to end date: 2/17/2016. Grantee name: 826DC,2016-01-19,2016-02-17 00:00:00,2016-01-19,2016-02-17,US,United States,100,11220,Primary education,100,,1,USD,2500.0,2500.0,0.0
